t,o,h,l,c,v
1761880500000,0.6089,0.6089,0.6089,0.6089,0.0
1761881400000,0.6087,0.6087,0.6086,0.6087,918.3
1761882300000,0.6076,0.6081,0.6076,0.6078,171025.2
1761883200000,0.6101,0.6106,0.6101,0.6106,6596.2
1761884100000,0.6137,0.6137,0.6136,0.6136,1308.8
1761885000000,0.6135,0.6137,0.6135,0.6137,828.0
1761885900000,0.6153,0.6153,0.6153,0.6153,975.0
1761886800000,0.6153,0.6153,0.615,0.615,6970.3
1761887700000,0.6138,0.6139,0.6138,0.6139,158.5
1761888600000,0.6135,0.6135,0.6133,0.6133,462.2
1761889500000,0.6123,0.6124,0.6123,0.6124,23641.1
1761890400000,0.6126,0.6129,0.6126,0.6129,14490.0
1761891300000,0.6118,0.6118,0.6117,0.6118,343.7
1761892200000,0.6118,0.6118,0.6118,0.6118,232.0
1761893100000,0.6104,0.6105,0.6104,0.6105,3415.8
1761894000000,0.6122,0.6125,0.6121,0.6125,16453.5
1761894900000,0.6142,0.6142,0.6139,0.614,10285.5
1761895800000,0.6139,0.6141,0.6139,0.614,7499.4
1761896700000,0.612,0.6123,0.612,0.6122,4749.1
1761897600000,0.6112,0.6112,0.6112,0.6112,851.8
1761898500000,0.6089,0.6091,0.6089,0.6089,24237.4
1761899400000,0.6124,0.6124,0.6123,0.6123,1459.3
1761900300000,0.6124,0.6126,0.6124,0.6126,1040.0
1761901200000,0.6144,0.6144,0.6144,0.6144,116.0
1761902100000,0.6139,0.6139,0.6138,0.6138,23421.9
1761903000000,0.6125,0.6126,0.6125,0.6126,170.3
1761903900000,0.6126,0.6127,0.6126,0.6127,587.8
1761904800000,0.6113,0.6114,0.6113,0.6114,106153.4
1761905700000,0.6112,0.6112,0.6112,0.6112,229.0
1761906600000,0.6087,0.6087,0.6086,0.6086,827.3
1761907500000,0.6129,0.6129,0.6129,0.6129,9442.5
1761908400000,0.6102,0.6102,0.6102,0.6102,49.2
1761909300000,0.6093,0.6093,0.609,0.609,17689.5
1761910200000,0.6103,0.6103,0.6102,0.6102,199.7
1761911100000,0.6122,0.6122,0.6122,0.6122,199.8
1761912000000,0.6167,0.6167,0.6165,0.6165,14689.4
1761912900000,0.6157,0.6157,0.6156,0.6156,2156.2
1761913800000,0.6176,0.6176,0.6176,0.6176,57.7
1761914700000,0.6153,0.6153,0.6153,0.6153,1115.9
1761915600000,0.6118,0.6119,0.6117,0.6119,212.9
1761916500000,0.6138,0.614,0.6138,0.614,592.9
1761917400000,0.6127,0.6127,0.6122,0.6122,13500.8
1761918300000,0.6111,0.6118,0.6111,0.6118,3688.9
1761919200000,0.6149,0.6152,0.6145,0.6145,15873.7
1761920100000,0.6122,0.6122,0.6122,0.6122,1465.5
1761921000000,0.6132,0.6132,0.6128,0.6128,1157.0
1761921900000,0.6142,0.6142,0.614,0.614,1306.8
1761922800000,0.6175,0.6175,0.6172,0.6172,8166.5
1761923700000,0.6187,0.6194,0.615,0.6153,1955598.0
1761924600000,0.6153,0.6153,0.6153,0.6153,3761.1
1761925500000,0.6147,0.6147,0.6143,0.6143,4347.4
1761926400000,0.6126,0.6126,0.6123,0.6123,6241.5
1761927300000,0.6111,0.6111,0.6109,0.6109,731.0
1761928200000,0.6106,0.6106,0.6105,0.6105,2191.6
1761929100000,0.6079,0.6079,0.6078,0.6078,201.0
1761930000000,0.6019,0.6019,0.6015,0.6016,2464.5
1761930900000,0.6022,0.6026,0.6022,0.6026,2747.0
1761931800000,0.6006,0.6007,0.6005,0.6006,4986.0
1761932700000,0.6026,0.603,0.6026,0.6029,10391.4
1761933600000,0.6021,0.6025,0.6021,0.6025,100501.2
1761934500000,0.6044,0.6044,0.6044,0.6044,2358.1
1761935400000,0.6027,0.6027,0.6027,0.6027,1658.8
1761936300000,0.6068,0.6068,0.6064,0.6064,11309.1
1761937200000,0.6048,0.6048,0.6045,0.6045,8960.4
1761938100000,0.6038,0.6038,0.6037,0.6037,569.7
1761939000000,0.607,0.6071,0.6069,0.6071,1023.6
